date,open,high,low,close,volume
2026-06-18,180.0,181.37,179.09,180.84,64979419
2026-06-19,180.84,181.49,177.06,178.67,86598928
2026-06-22,178.67,179.81,175.65,176.2,64672546
2026-06-23,176.2,177.6,173.25,174.59,86570403
2026-06-24,174.59,175.77,173.19,174.11,50436124
2026-06-25,174.11,176.4,172.97,175.66,68647630
2026-06-26,175.66,177.6,172.59,173.59,56224068
2026-06-29,173.59,174.63,171.86,172.87,67751694
2026-06-30,172.87,176.31,171.57,174.72,75403012
2026-07-01,174.72,175.66,170.75,172.19,74268915
2026-07-02,172.19,174.21,171.62,172.65,65293994
2026-07-03,172.65,176.27,170.87,174.29,56778091
2026-07-06,174.29,175.47,171.82,173.57,60915531
2026-07-07,173.57,174.39,171.89,172.79,54791741
2026-07-08,172.79,174.21,171.2,173.45,60965755
2026-07-09,173.45,174.35,171.33,173.22,87376264
2026-07-10,173.22,174.21,169.89,171.54,53753932
2026-07-13,171.54,172.09,168.94,169.91,67967786
2026-07-14,169.91,171.78,165.96,167.31,71117675
2026-07-15,167.31,168.56,163.76,165.59,80793026
2026-07-16,165.59,166.3,161.83,163.44,86170153
2026-07-17,163.44,164.82,160.17,162.02,76803314
